Company,Symbol

Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),EOCC

Wells Fargo Global Dividend Opportunity Fund,EOD

EOG Resources Inc.,EOG

Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,EOI

Evolus Inc.,EOLS

Eaton Vance Enhance Equity Income Fund II,EOS

Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT

El Paso Corporation Preferred Stock,EP-C

EPAM Systems Inc.,EPAM

Bottomline Technologies Inc.,EPAY

Edgewell Personal Care Company,EPC

Enterprise Products Partners L.P.,EPD

EP Energy Corporation Class A,EPE

iShares MSCI Philippines,EPHE

WisdomTree India Earnings Fund,EPI

ESSA Pharma Inc.,EPIX

Evolution Petroleum Corporation Inc.,EPM

iShares Trust MSCI Poland,EPOL

iShares MSCI Pacific Ex-Japan Index Fund,EPP

EPR Properties,EPR

EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,EPR-C

EPR Properties Series E Cumulative Conv Pfd Shs Ser E,EPR-E

EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,EPR-G

Innovator S&P Investment Grade Preferred,EPRF

Essential Properties Realty Trust Inc.,EPRT

WisdomTree U.S. Earnings 500 Fund,EPS

iShares Trust MSCI Peru,EPU

ProShares UltraShort FTSE Europe,EPV

Epizyme Inc.,EPZM

Invesco Russell 1000 Equal Weight,EQAL

Equity Bancshares Inc.,EQBK

Equity Commonwealth of Beneficial Interest,EQC

Equity Commonwealth 6.50% Pfd Conv Shs Ser D,EQC-D

EQT GP Holdings LP representing limited partner interests,EQGP

AXA Equitable Holdings Inc.,EQH

Equinix Inc.,EQIX

ALPS Equal Sector Weight,EQL

Workplace Equality Portfolio,EQLT

EQT Midstream Partners LP representing Limited Partner Interests,EQM

Equinor ASA,EQNR

Equity Residential of Beneficial Interest,EQR

ProShares Equities for Rising Rates ETF,EQRR

Equus Total Return Inc.,EQS

EQT Corporation,EQT

Invesco Russell Top 200 Equal Weight,EQWL

Invesco Russell Midcap Equal Weight,EQWM

Invesco Russell 2000 Equal Weight,EQWS

Era Group Inc.,ERA

Wells Fargo Multi-Sector Income Fund no par value,ERC

Enerplus Corporation,ERF

iShares Edge MSCI Multifactor Energy,ERGF

Wells Fargo Utilities and High Income Fund,ERH

Eldorado Resorts Inc.,ERI

Ericsson,ERIC

Erie Indemnity Company,ERIE

Energy Recovery Inc.,ERII

Embraer S.A.,ERJ

EquityCompass Risk Manager,ERM

Eros International PLC A,EROS

iShares MSCI Russia,ERUS

Direxion Energy Bull 3X Shares,ERX

Direxion Daily Energy Bear 3X Shares,ERY

Erytech Pharma S.A.,ERYP

Eversource Energy (D/B/A),ES

Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,ESBA

Elmira Savings Bank NY (The),ESBK

Escalade Incorporated,ESCA

ESCO Technologies Inc.,ESE

Euroseas Ltd.,ESEA

Eco-Stim Energy Solutions Inc.,ESES

FlexShares STOXX US ESG Impact Index Fund,ESG

iShares MSCI EAFE ESG Select ETF,ESGD

iShares MSCI EM ESG Optimized ETF,ESGE

Oppenheimer Global ESG Revenue,ESGF

FlexShares STOXX Global ESG Impact Index Fund,ESGG

Oppenheimer Revenue Weighted ETF Trust ESG Revenue,ESGL

Columbia Sustainable International Equity Income,ESGN

Enstar Group Limited,ESGR

Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,ESGRP

Columbia Sustainable U.S. Equity Income,ESGS

iShares MSCI USA ESG Optimized ETF,ESGU

Columbia Sustainable Global Equity Income,ESGW

Electro Scientific Industries Inc.,ESIO

Esterline Technologies Corporation,ESL

Elbit Systems Ltd.,ESLT

iShares MSCI USA Small-Cap ESG Optimized,ESML

EnSync Inc.,ESNC

Essendant Inc.,ESND

Essent Group Ltd.,ESNT

Espey Mfg. & Electronics Corp.,ESP

Esperion Therapeutics Inc.,ESPR

Esquire Financial Holdings Inc.,ESQ

Empire State Realty Trust Inc. Class A,ESRT

Express Scripts Holding Company,ESRX

Essex Property Trust Inc.,ESS

ESSA Bancorp Inc.,ESSA

Establishment Labs Holdings Inc.,ESTA

Earthstone Energy Inc. Class A,ESTE

Estre Ambiental Inc.,ESTR

Estre Ambiental Inc. Warrants,ESTRW

Ensco plc Class A,ESV

Community Bankers Trust Corporation.,ESXB

Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,ETB

Energy Transfer Equity L.P. representing Limited Partnership interests,ETE

E*TRADE Financial Corporation,ETFC

Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,ETG

Ethan Allen Interiors Inc.,ETH

Etho Climate Leadership U.S.,ETHO

Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,ETJ

Entercom Communications Corp.,ETM

Eaton Corporation PLC,ETN

Eaton Vance Tax-Advantage Global Dividend Opp,ETO

Energy Transfer Partners L.P. representing limited partner interests,ETP

Energy Transfer Partners L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,ETP-C

Energy Transfer Partners L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,ETP-D

Entergy Corporation,ETR

Etsy Inc.,ETSY

Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,ETV

Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,ETW

Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,ETX

Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,ETY

WisdomTree Europe Quality Dividend Growth Fund,EUDG

ProShares MSCI Europe Dividend Growers,EUDV

Direxion Daily European Financials Bull 2X Shares,EUFL

iShares MSCI Europe Financials Sector Index Fund,EUFN

ProShares Short Euro,EUFX

ProShares Short MSCI Emerging Markets,EUM

iShares Edge MSCI Min Vol Europe,EUMV

ProShares UltraShort Euro,EUO

Direxion Daily FTSE Europe Bull 3x Shares,EURL

Euronav NV,EURN

Xtrackers Eurozone Equity,EURZ

iShares MSCI USA Equal Weighted,EUSA

WisdomTree Europe Hedged SmallCap Equity Fund,EUSC

Direxion Daily EURO STOXX 50? Bull 3X Shares,EUXL

Eaton Vance Corporation,EV

Enviva Partners LP representing limited partner interests,EVA

Everbridge Inc.,EVBG

Evans Bancorp Inc.,EVBN

Entravision Communications Corporation,EVC

EverQuote Inc.,EVER

Eaton Vance Senior Income Trust,EVF

Evofem Biosciences Inc.,EVFM

Eaton Vance NextShares Trust II,EVFTC

Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,EVG

Eaton Vance Global Income Builder NextShares,EVGBC

Evogene Ltd.,EVGN

Evolent Health Inc Class A,EVH

Envision Healthcare Corporation,EVHC

EnviroStar Inc.,EVI

VelocityShares 1x Long VSTOXX Futures ETN,EVIX

Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,EVJ

Ever-Glory International Group Inc.,EVK

Eaton Vance TABS 5-to-15 Year Laddered Municipal B,EVLMC

Evelo Biosciences Inc.,EVLO

EVINE Live Inc.,EVLV

Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,EVM

Eaton Vance Municipal Income Trust,EVN

Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,EVO

Evoke Pharma Inc.,EVOK

Evolving Systems Inc.,EVOL

EVO Payments Inc.,EVOP

Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,EVP

Evercore Inc. Class A,EVR

Evergy Inc.,EVRG

Everi Holdings Inc.,EVRI

Eaton Vance Stock NextShares,EVSTC

Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,EVT

Evertec Inc.,EVTC

Eaton Vance Limited Duration Income Fund of Beneficial Interest,EVV

VanEck Vectors Environmental Services,EVX

Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,EVY

Edwards Lifesciences Corporation,EW

iShares MSCI Australia Index Fund,EWA

East West Bancorp Inc.,EWBC

iShares MSCI Canada Index Fund,EWC

iShares Inc MSCI Sweden,EWD

Invesco MSCI Emerging Markets Equal Country Weight,EWEM

iShares MSCI Germany Index Fund,EWG

Ishares MSCI Germany Small Cap,EWGS

iShares MSCI Hong Kong Index Fund,EWH

iShares Inc MSCI Italy,EWI

iShares MSCI Japan Index Fund,EWJ

iShares Inc MSCI Belgium,EWK

iShares Inc MSCI Switzerland,EWL

iShares MSCI Malaysia Index Fund,EWM

Invesco S&P MidCap 400 Equal Weight,EWMC

iShares MSCI Netherlands Index Fund,EWN

iShares Inc MSCI Austria,EWO

iShares Inc MSCI Spain,EWP

iShares MSCI France Index Fund,EWQ

Invesco S&P 500 Equal Weight Real Estate,EWRE

iShares Inc MSCI Singapore,EWS

Invesco S&P SmallCap 600 Equal Weight,EWSC

iShares Inc MSCI Taiwan,EWT

iShares MSCI United Kingdom,EWU

Ishares MSCI United Kingdom Small Cap,EWUS

ProShares UltraShort MSCI Japan,EWV

iShares Inc MSCI Mexico,EWW

SPDR S&P Emerging Markets Small Cap,EWX

iShares Inc MSCI South Korea,EWY

iShares Inc MSCI Brazil,EWZ

iShares MSCI Brazil Small-Cap ETF,EWZS

Exact Sciences Corporation,EXAS

Exelon Corporation,EXC

Eaton Vance Tax-Advantaged Bond of Beneficial Interest,EXD

Exelixis Inc.,EXEL

EXFO Inc,EXFO

Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,EXG

iShares Global Industrials,EXI

VelocityShares 1x Daily Inverse VSTOXX Futures ETN,EXIV

Endeavour Silver Corporation (Canada),EXK

ExlService Holdings Inc.,EXLS

Eagle Materials Inc,EXP

Expeditors International of Washington Inc.,EXPD

Expedia Group Inc.,EXPE

eXp World Holdings Inc.,EXPI

Exponent Inc.,EXPO

Express Inc.,EXPR

Extra Space Storage Inc,EXR

WisdomTree U.S. Total Earnings Fund,EXT

Exterran Corporation,EXTN

Extreme Networks Inc.,EXTR

National Vision Holdings Inc.,EYE

Eyegate Pharmaceuticals Inc.,EYEG

,EYEGW

Eyenovia Inc.,EYEN

Second Sight Medical Products Inc.,EYES

Second Sight Medical Products Inc. Warrants,EYESW

Cambria ETF Trust Emerging Shareholder Yield,EYLD

EyePoint Pharmaceuticals Inc.,EYPT

iShares MSCI South Africa Index Fund,EZA

ProShares Ultra MSCI Japan,EZJ

WisdomTree U.S. MidCap Earnings Fund,EZM

EZCORP Inc.,EZPW

Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,EZT

iShares MSCI Eurozone,EZU

Ford Motor Company,F

First Trust Alternative Absolute Return Strategy ETF,FAAR

First Trust Multi Cap Value AlphaDEX Fund,FAB

First Trust Multi Cap Growth AlphaDEX Fund,FAD

First American Corporation (New),FAF

iShares Fallen Angels USD Bond ETF,FALN

First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,FAM

Farmmi INC.,FAMI

First Trust Global Wind Energy,FAN

Diamondback Energy Inc.,FANG

Fanhua Inc.,FANH

ProSports Sponsors,FANZ

Farmer Brothers Company,FARM

FARO Technologies Inc.,FARO

Direxion Financial Bull 3X Shares,FAS

Fastenal Company,FAST

FAT Brands Inc.,FAT

Fate Therapeutics Inc.,FATE

First Trust Australia AlphaDex fund,FAUS

Aberdeen Asia-Pacific Income Fund Inc,FAX

Direxion Financial Bear 3X Shares,FAZ

Facebook Inc.,FB

Flagstar Bancorp Inc.,FBC

UBS AG FI Enhanced Large Cap Growth ETN,FBGX

Fortune Brands Home & Security Inc.,FBHS

Fortress Biotech Inc.,FBIO

Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,FBIOP

First Business Financial Services Inc.,FBIZ

FB Financial Corporation,FBK

Foundation Building Materials Inc.,FBM

The First Bancshares Inc.,FBMS

First Bancorp,FBNC

Fidelity Total Bond,FBND

First Connecticut Bancorp Inc.,FBNK

First BanCorp.,FBP

Fibria Celulose S.A.,FBR

Fauquier Bankshares Inc.,FBSS

First Trust Amex Biotech Index Fund,FBT

First Trust Brazil AlphaDEX Fund,FBZ

Franklin Covey Company,FC

First Trust China AlphaDEX Fund,FCA

First Trust California Municipal High Income ETF,FCAL

First Trust Canada AlphaDEX Fund,FCAN

First Capital Inc.,FCAP

Fiat Chrysler Automobiles N.V.,FCAU

FCB Financial Holdings Inc. Class A,FCB

First Community Bancshares Inc.,FCBC

First Choice Bancorp,FCBP

First Community Corporation,FCCO

1st Constitution Bancorp (NJ),FCCY

Forest City Realty Trust Inc.,FCE.A

First Trust CEF Income Opportunity ETF,FCEF

FuelCell Energy Inc.,FCEL

First Commonwealth Financial Corporation,FCF

First Cash Inc.,FCFS

First Trust Natural Gas,FCG

FTI Consulting Inc.,FCN

First Citizens BancShares Inc. Class A Common Stock,FCNCA

Aberdeen Global Income Fund Inc.,FCO

Fidelity MSCI Telecommunication Services Index,FCOM

Fidelity Corporate Bond,FCOR

Four Corners Property Trust Inc.,FCPT

Fibrocell Science Inc.,FCSC

First Trust Senior Floating Rate Income Fund II of Beneficial Interest,FCT

First Trust Lunt U.S. Factor Rotation,FCTR

First Trust SSI Strategic Convertible Securities E,FCVT

Freeport-McMoRan Inc.,FCX

Fidelity D & D Bancorp Inc.,FDBC

First Data Corporation Class A,FDC

First Trust Dow Jones STOXX Select Dividend 30 Index Fund,FDD

First Defiance Financial Corp.,FDEF

First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,FDEU

Fidelity High Yield Factor,FDHY

Fidelity MSCI Consumer Discretionary Index,FDIS

First Trust Strategic Income ETF,FDIV

First Trust Morningstar,FDL

Fidelity Low Volatility Factor,FDLO

First Trust DJ Select MicroCap,FDM

Fidelity Momentum Factor,FDMO

First Trust DJ Internet Index Fund,FDN

Fresh Del Monte Produce Inc.,FDP

Fidelity Dividend ETF for Rising Rates,FDRR

FactSet Research Systems Inc.,FDS

First Trust Developed Markets Ex-US AlphaDEX Fund,FDT

First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS

Fidus Investment Corporation,FDUS

Fidus Investment Corporation 5.875% Notes due 2023,FDUSL

Fidelity High Dividend,FDVV

FedEx Corporation,FDX

FirstEnergy Corp.,FE

Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,FEDU

First Trust MLP and Energy Income Fund of Beneficial Interest,FEI

Frequency Electronics Inc.,FEIM

Franklin Electric Co. Inc.,FELE

Foresight Energy LP representing Limited Partner Interests,FELP

First Trust Emerging Markets AlphaDEX Fund,FEM

First Trust Emerging Markets Local Currency Bond ETF,FEMB

First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS

First Trust Energy Income and Growth Fund,FEN

Fennec Pharmaceuticals Inc.,FENC

Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,FENG

Fidelity MSCI Energy Index,FENY

First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,FEO

First Trust Europe AlphaDEX Fund,FEP

Forum Energy Technologies Inc.,FET

SPDR DJ STOXX 50 Etf,FEU

Credit Suisse FI Enhanced Europe 50 ETNs,FEUL

First Trust Eurozone AlphaDEX ETF,FEUZ

First Trust Large Cap Core AlphaDEX Fund,FEX

FireEye Inc.,FEYE

SPDR DJ Euro STOXX 50 Etf,FEZ

FutureFuel Corp.,FF

First Trust Enhanced Equity Income Fund,FFA

First Financial Bancorp.,FFBC

First Financial Bancorp. Warrant 12/23/2018,FFBCW

FFBW Inc.,FFBW

Flaherty & Crumrine Preferred Securities Income Fund Incorporated,FFC

Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C,FFEU

FBL Financial Group Inc.,FFG

Formula Folios Hedged Growth,FFHG

Fuwei Films (Holdings) Co. Ltd.,FFHL

Flushing Financial Corporation,FFIC

First Financial Bankshares Inc.,FFIN

Fieldstone UVA Unconstrained Medium-Term Fixed Income,FFIU

F5 Networks Inc.,FFIV

Farmers Capital Bank Corporation,FFKT

First Financial Northwest Inc.,FFNW

First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,FFR

FormulaFolios Smart Growth,FFSG

FormulaFolios Tactical Growth,FFTG

FormulaFolios Tactical Income,FFTI

Innovator IBD 50,FFTY

First Foundation Inc.,FFWM

FGL Holdings,FG

,FG+

First Trust Specialty Finance and Financial Opportunities Fund,FGB

First Guaranty Bancshares Inc.,FGBI

First Trust DJ Global Select Dividend,FGD

FibroGen Inc,FGEN

First Trust Germany AlphaDEX Fund,FGM

Ferrellgas Partners L.P.,FGP

First Hawaiian Inc.,FHB

First Trust Hong Kong AlphaDEX Fund,FHK

Fidelity MSCI Health Care Index,FHLC

First Horizon National Corporation,FHN

First Horizon National Corporation Depositary Shares,FHN-A

Frank's International N.V.,FI

First Interstate BancSystem Inc.,FIBK

iShares Edge U.S. Fixed Income Balanced Risk,FIBR

Fair Isaac Corproation,FICO

Fidelity International High Dividend,FIDI

Fidelity MSCI Industrials Index,FIDU

UBS AG FI Enhanced Europe 50 ETN due February 12 2026,FIEE

FI Enhanced Gloabl High Yield ETN,FIEG

FI Enhanced Europe 50 ETN,FIEU

First Trust Energy Infrastructure Fund of Beneficial Interest,FIF

UBS AG FI Enhanced Global High Yield ETN due March 3 2026,FIHD

Federated Investors Inc.,FII

iShares MSCI Global Energy Producers Fund,FILL

ProShares UltraPro Financial Select Sector,FINU

Global X FinTech ETF,FINX

ProShares UltraPro Short Financial Select Sector,FINZ

Fidelity National Information Services Inc.,FIS

Financial Institutions Inc.,FISI

Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,FISK

Fiserv Inc.,FISV

Fitbit Inc. Class A,FIT

Fifth Third Bancorp,FITB

Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,FITBI

First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,FIV

Fidelity International Value Factor,FIVA

Five Below Inc.,FIVE

Five9 Inc.,FIVN

First Trust Water,FIW

Comfort Systems USA Inc.,FIX

First Trust TCW Opportunistic Fixed Income ETF,FIXD

Homology Medicines Inc.,FIXX

Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,FIYY

National Beverage Corp.,FIZZ

First Trust Japan AlphaDEX Fund,FJP

First Trust South Korea AlphaDEX Fund,FKO

First Trust United Kingdom AlphaDEX Fund,FKU

Foot Locker Inc.,FL

Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,FLAG

iPath US Treasury Flattener ETN,FLAT

Franklin FTSE Australia,FLAU

Franklin FTSE Asia ex Japan,FLAX

Franklin Liberty Senior Loan,FLBL

Franklin FTSE Brazil,FLBR

Flaherty & Crumrine Total Return Fund Inc,FLC

Franklin FTSE Canada,FLCA

Franklin FTSE China,FLCH

Franklin Liberty Investment Grade Corporate,FLCO

Fluidigm Corporation,FLDM

Fidelity Low Duration Bond Factor,FLDR

Franklin FTSE Europe,FLEE

Franklin FTSE Europe Hedged,FLEH

Barclays ETN FI Enhanced Europe 50 ETN Series B,FLEU

Flex Ltd.,FLEX

Franklin FTSE France,FLFR

Franklin FTSE United Kingdom,FLGB

Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE

Franklin FTSE Germany,FLGR

Fulgent Genetics Inc.,FLGT

Franklin FTSE Hong Kong,FLHK

Franklin Liberty High Yield Corporate,FLHY

Franklin Liberty International Aggregate Bond,FLIA

The First of Long Island Corporation,FLIC

Franklin FTSE India,FLIN

Franklin Liberty International Opportunities,FLIO

FLIR Systems Inc.,FLIR

Franklin FTSE Italy,FLIY

Franklin FTSE Japan Hedged,FLJH

Franklin FTSE Japan,FLJP

Franklin FTSE South Korea,FLKR

Flex Pharma Inc.,FLKS

Full House Resorts Inc.,FLL

Franklin Liberty U.S. Low Volatility,FLLV

First Trust Global Engineering and Construction,FLM

Franklin Templeton ETF Trust Liberty Municipal Bond,FLMB

Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,FLMI

Franklin FTSE Mexico,FLMX

First Trust Latin America AlphaDEX Fund,FLN

Fluent Inc.,FLNT

Flowers Foods Inc.,FLO

iShares Floating Rate Bond,FLOT

SPX FLOW Inc.,FLOW

Franklin LibertyQ Global Dividend,FLQD

Franklin LibertyQ Emerging Markets,FLQE

Franklin LibertyQ Global Equity,FLQG

Franklin LibertyQ International Equity Hedged,FLQH

Franklin LibertyQ U.S. Equity,FLQL

Franklin LibertyQ U.S. Mid Cap Equity,FLQM

Franklin LibertyQ U.S. Small Cap Equity,FLQS

Fluor Corporation,FLR

SPDR Bloomberg Barclays Investment Grade Floating Rate,FLRN

AdvisorShares Pacific Asset Enhanced Floating Rate,FLRT

Franklin FTSE Russia,FLRU

Flowserve Corporation,FLS

Franklin FTSE Switzerland,FLSW

FleetCor Technologies Inc.,FLT

Fidelity Limited Term Bond,FLTB

VanEck Vectors Investment Grade Floating Rate,FLTR

Franklin FTSE Taiwan,FLTW

1-800 FLOWERS.COM Inc.,FLWS

Flexion Therapeutics Inc.,FLXN

Flexsteel Industries Inc.,FLXS

Fly Leasing Limited,FLY

iShares MSCI Frontier 100 Fund,FM

Farmers & Merchants Bancorp Inc.,FMAO

Fidelity MSCI Materials Index,FMAT

First Trust Managed Municipal ETF,FMB

First Mid-Illinois Bancshares Inc.,FMBH

First Midwest Bancorp Inc.,FMBI

FMC Corporation,FMC

Forum Merger II Corporation Unit,FMCIU

Fieldstone Merlin Dynamic Large Cap Growth,FMDG

First Trust Morningstar Managed Futures Strategy Fund,FMF

First Trust Municipal High Income ETF,FMHI

First Trust Mega Cap AlphaDEX Fund,FMK

Federated Premier Municipal Income Fund,FMN

Farmers National Banc Corp.,FMNB

Fiduciary/Claymore MLP Opportunity Fund of Beneficial Interest,FMO

Fresenius Medical Care AG,FMS

Fomento Economico Mexicano S.A.B. de C.V.,FMX

First Trust Motgage Income Fund of Beneficial Interest,FMY

Fabrinet,FN

F.N.B. Corporation,FNB

F.N.B. Corporation Depositary Shares Series E,FNB-E

FNCB Bancorp Inc.,FNCB

iShares Edge MSCI Multifactor Financials,FNCF

Fidelity MSCI Financials Index,FNCL

Floor & Decor Holdings Inc.,FND

Schwab Fundamental U.S. Small Company Index,FNDA

Schwab Fundamental U.S. Broad Market Index,FNDB

Schwab Fundamental International Small Company Index,FNDC

Schwab Fundamental Emerging Markets Large Company Index,FNDE

Schwab Fundamental International Large Company Index,FNDF

Schwab Fundamental U.S. Large Company Index,FNDX

FNF Group of Fidelity National Financial Inc.,FNF

AdvisorShares New Tech and Media,FNG

MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8 2038,FNGD

MicroSectors FANG Index 2X Leveraged ETNs due January 8 2038,FNGO

MICROSECTORS FANG+ INDEX 3X,FNGU

MicroSectors FANG Index -2X Inverse Leveraged ETNs due January 8 2038,FNGZ

FedNat Holding Company,FNHC

First Trust Chindia,FNI

Finjan Holdings Inc.,FNJN

First Trust Mid Cap Value AlphaDEX Fund,FNK

Funko Inc.,FNKO

First Bancorp Inc (ME),FNLC

Finisar Corporation,FNSR

Franco-Nevada Corporation,FNV

First Northwest Bancorp,FNWB

First Trust Mid Cap Core AlphaDEX Fund,FNX

First Trust Mid Cap Growth AlphaDEX Fund,FNY

Gabelli NextShares Trust,FOANC

Focus Financial Partners Inc.,FOCS

Ferro Corporation,FOE

Cohen & Steers Closed-End Opportunity Fund Inc.,FOF

Amicus Therapeutics Inc.,FOLD

Foamix Pharmaceuticals Ltd.,FOMX

First Trust NASDAQ Smartphone Index Fund,FONE

Fonar Corporation,FONR

Forestar Group Inc,FOR

Forward Industries Inc.,FORD

Fuling Global Inc.,FORK

FormFactor Inc.,FORM

Forrester Research Inc.,FORR

Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,FORTY

Fossil Group Inc.,FOSL

Twenty-First Century Fox Inc.,FOX

Twenty-First Century Fox Inc.,FOXA

Fox Factory Holding Corp.,FOXF

First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA

Far Point Acquisition Corporation Class A,FPAC

Far Point Acquisition Corporation Warrants exercisable for one share of Class A Common Stock for $11.50 per share,FPAC+

Far Point Acquisition Corporation Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,FPAC=

FlexShopper Inc.,FPAY

First Trust Preferred Securities and Income ETF,FPE

First Trust Institutional Preferred Securities and Income,FPEI

First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,FPF

Five Point Holdings LLC Class A,FPH

Farmland Partners Inc.,FPI

Farmland Partners Inc. Series B Participating Preferred Stock,FPI-B

First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,FPL

Five Prime Therapeutics Inc.,FPRX

First Trust US Equity Opportunities,FPX

First Trust International IPO ETF,FPXI

Fidelity Quality Factor,FQAL

First Industrial Realty Trust Inc.,FR

Blackrock Floating Rate Income Strategies Fund Inc,FRA

Keane Group Inc.,FRAC

VanEck Vectors Unconventional Oil & Gas,FRAK

Francesca's Holdings Corporation,FRAN

First Bank,FRBA

Republic First Bancorp Inc.,FRBK

FIRST REPUBLIC BANK,FRC

First Republic Bank San Francisco California Depositary Shares Series D,FRC-D

FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE),FRC-E

FIRST REPUBLIC BANK Depositary Shares Series F,FRC-F

FIRST REPUBLIC BANK Depositary Shares Series G,FRC-G

FIRST REPUBLIC BANK Depositary Shares Series H,FRC-H

FIRST REPUBLIC BANK Depositary Shares Series I,FRC-I

Friedman Industries Inc.,FRD

Fred's Inc.,FRED

Fidelity MSCI Real Estate Index,FREL

Fiesta Restaurant Group Inc.,FRGI

First Trust S&P REIT Index Fund,FRI

Large Cap Growth Index-Linked Exchange Traded Notes due 2028,FRLG

First Merchants Corporation,FRME

Invesco Frontier Markets,FRN

Frontline Ltd.,FRO

FRP Holdings Inc.,FRPH

Freshpet Inc.,FRPT

Papa Murphy's Holdings Inc.,FRSH

Foresight Autonomous Holdings Ltd.,FRSX

Federal Realty Investment Trust,FRT

Federal Realty Investment Trust Depositary Shares Series C,FRT-C

Forterra Inc.,FRTA

Federal Street Acquisition Corp.,FSAC

Federal Street Acquisition Corp. Unit consisting of One Common Stock and Half of a Warrant,FSACU

Federal Street Acquisition Corp. Warrant,FSACW

Franklin Financial Network Inc.,FSB

FSB Bancorp Inc.,FSBC

FS Bancorp Inc.,FSBW

ForeScout Technologies Inc.,FSCT

First Trust High Income Long Short Fund of Beneficial Interest,FSD

First Savings Financial Group Inc.,FSFG

Flexible Solutions International Inc.,FSI

FS Investment Corporation,FSIC

